patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
024F2899BB080C,train,/mnt/data/flaviu/rtnation_02_02/024F2899BB080C/image.nii.gz,512,512,203,0.9765625,0.9765625,2.0,500.0,500.0,406.0,-717.5507202148438,418.5776062011719,-1000.0,-981.0,205.0,0.37299346923828125
0253A123E98B23,train,/mnt/data/flaviu/rtnation_02_02/0253A123E98B23/image.nii.gz,512,512,180,0.99609375,0.99609375,2.0,510.0,510.0,360.0,-737.8075561523438,422.285888671875,-1000.0,-989.0,253.0,0.310760498046875
0257A35AAB83A2,train,/mnt/data/flaviu/rtnation_02_02/0257A35AAB83A2/image.nii.gz,512,512,68,0.873046875,0.873046875,5.0,447.0,447.0,340.0,-775.4945068359375,392.1155090332031,-1000.0,-1000.0,224.0,0.33080291748046875
026AFAB6BF727B,train,/mnt/data/flaviu/rtnation_02_02/026AFAB6BF727B/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-762.6385498046875,411.6401672363281,-1000.0,-985.0,324.0,0.27567291259765625
02BCB2F460F267,train,/mnt/data/flaviu/rtnation_02_02/02BCB2F460F267/image.nii.gz,512,512,111,1.171875,1.171875,3.0,600.0,600.0,333.0,-825.31103515625,353.9811096191406,-1000.0,-995.0,157.0,0.227447509765625
02C67DE8FFB2AD,train,/mnt/data/flaviu/rtnation_02_02/02C67DE8FFB2AD/image.nii.gz,512,512,162,0.90625,0.90625,2.5,464.0,464.0,405.0,-737.5306396484375,419.7596740722656,-1024.0,-988.0,244.0,0.3451995849609375
02CEA2EC207D86,train,/mnt/data/flaviu/rtnation_02_02/02CEA2EC207D86/image.nii.gz,512,512,134,1.171875,1.171875,3.0,600.0,600.0,402.0,-823.0404052734375,355.662109375,-1000.0,-994.0,131.0,0.22076416015625
02D6A40AC141F6,train,/mnt/data/flaviu/rtnation_02_02/02D6A40AC141F6/image.nii.gz,512,512,120,1.3671875,1.3671875,3.0,700.0,700.0,360.0,-817.4639892578125,344.1707763671875,-1000.0,-989.0,81.0,0.26477813720703125
02E629BB3E6162,train,/mnt/data/flaviu/rtnation_02_02/02E629BB3E6162/image.nii.gz,512,512,169,0.740234375,0.740234375,2.0,379.0,379.0,338.0,-696.447021484375,450.8861083984375,-1000.0,-989.0,365.0,0.36357879638671875
02E9B3F9320E0E,train,/mnt/data/flaviu/rtnation_02_02/02E9B3F9320E0E/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-698.3073120117188,453.7113037109375,-1024.0,-980.0,231.0,0.35027313232421875
0310AF75426656,train,/mnt/data/flaviu/rtnation_02_02/0310AF75426656/image.nii.gz,512,512,189,1.138671875,1.138671875,2.0,583.0,583.0,378.0,-787.2182006835938,396.7715148925781,-1000.0,-994.0,231.0,0.25841522216796875
032A3DAFE57435,train,/mnt/data/flaviu/rtnation_02_02/032A3DAFE57435/image.nii.gz,512,512,176,1.099609375,1.099609375,2.0,563.0,563.0,352.0,-688.29052734375,441.7466125488281,-1000.0,-981.0,304.0,0.36346435546875
035996EDC7C427,train,/mnt/data/flaviu/rtnation_02_02/035996EDC7C427/image.nii.gz,512,512,167,0.9765625,0.9765625,3.0,500.0,500.0,501.0,-749.252685546875,412.9661865234375,-1000.0,-986.0,265.0,0.28923797607421875
0360F333D7132F,train,/mnt/data/flaviu/rtnation_02_02/0360F333D7132F/image.nii.gz,512,512,124,0.923828125,0.923828125,2.5,473.0,473.0,310.0,-699.708251953125,436.6002502441406,-1024.0,-983.0,269.0,0.38733673095703125
038980646DFD9B,train,/mnt/data/flaviu/rtnation_02_02/038980646DFD9B/image.nii.gz,512,512,124,1.13671875,1.13671875,3.0,582.0,582.0,372.0,-796.6777954101562,379.6192321777344,-1000.0,-994.0,182.0,0.253936767578125
03A3A4098C6F79,train,/mnt/data/flaviu/rtnation_02_02/03A3A4098C6F79/image.nii.gz,512,512,192,0.85546875,0.85546875,2.0,438.0,438.0,384.0,-750.781494140625,422.74285888671875,-1000.0,-988.0,261.0,0.31147003173828125
03BB3DDBF90211,train,/mnt/data/flaviu/rtnation_02_02/03BB3DDBF90211/image.nii.gz,512,512,214,0.9765625,0.9765625,2.0,500.0,500.0,428.0,-772.91259765625,395.7845153808594,-1000.0,-989.0,231.0,0.2887420654296875
03BF3C51D3D315,train,/mnt/data/flaviu/rtnation_02_02/03BF3C51D3D315/image.nii.gz,512,512,169,0.935546875,0.935546875,2.0,479.0,479.0,338.0,-792.603759765625,397.49700927734375,-1000.0,-994.0,395.2900085449219,0.2529449462890625
03C277A01689C5,train,/mnt/data/flaviu/rtnation_02_02/03C277A01689C5/image.nii.gz,512,512,134,1.0390625,1.0390625,3.0,532.0,532.0,402.0,-796.9691162109375,376.6683654785156,-1000.0,-992.0,174.0,0.2686004638671875
03C9FB4F8C2E6D,train,/mnt/data/flaviu/rtnation_02_02/03C9FB4F8C2E6D/image.nii.gz,512,512,134,1.171875,1.171875,3.0,600.0,600.0,402.0,-838.1839599609375,352.3253479003906,-1000.0,-998.0,167.0,0.2112579345703125
03D03301DE04FE,train,/mnt/data/flaviu/rtnation_02_02/03D03301DE04FE/image.nii.gz,512,512,193,0.9765625,0.9765625,2.0,500.0,500.0,386.0,-772.0623779296875,407.072998046875,-1000.0,-993.0,273.0,0.26830291748046875
03D4D3E14B8B73,train,/mnt/data/flaviu/rtnation_02_02/03D4D3E14B8B73/image.nii.gz,512,512,194,0.94921875,0.94921875,2.0,486.0,486.0,388.0,-750.319580078125,414.8514709472656,-1000.0,-990.0,273.0,0.30178070068359375
03E89AC0BA829C,train,/mnt/data/flaviu/rtnation_02_02/03E89AC0BA829C/image.nii.gz,512,512,160,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,400.0,-821.73681640625,355.5000915527344,-1000.0,-998.0,116.0,0.2433013916015625
03EA8F93055D71,train,/mnt/data/flaviu/rtnation_02_02/03EA8F93055D71/image.nii.gz,512,512,115,1.171875,1.171875,3.0,600.0,600.0,345.0,-830.1314697265625,355.1935729980469,-1000.0,-995.0,170.0,0.221588134765625
03EB7AA03E0C75,train,/mnt/data/flaviu/rtnation_02_02/03EB7AA03E0C75/image.nii.gz,512,512,128,1.171875,1.171875,3.0,600.0,600.0,384.0,-783.3495483398438,378.2301940917969,-1000.0,-992.0,111.29000091552734,0.27585601806640625
03ED3AD5F06D3B,train,/mnt/data/flaviu/rtnation_02_02/03ED3AD5F06D3B/image.nii.gz,512,512,209,0.9765625,0.9765625,2.0,500.0,500.0,418.0,-781.4959716796875,389.6418762207031,-1000.0,-990.0,227.0,0.29268646240234375
03F860EA8D2B49,train,/mnt/data/flaviu/rtnation_02_02/03F860EA8D2B49/image.nii.gz,512,512,148,0.9765625,0.9765625,3.0,500.0,500.0,444.0,-774.7283935546875,404.86407470703125,-1000.0,-985.0,293.0,0.24936676025390625
0404980BE3959D,train,/mnt/data/flaviu/rtnation_02_02/0404980BE3959D/image.nii.gz,512,512,70,1.171875,1.171875,5.0,600.0,600.0,350.0,-694.9287109375,429.197265625,-1000.0,-980.0,143.0,0.36468505859375
040E0EED855974,train,/mnt/data/flaviu/rtnation_02_02/040E0EED855974/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-739.66943359375,415.8591003417969,-1024.0,-979.0,253.0,0.33687591552734375
041605802B57B3,train,/mnt/data/flaviu/rtnation_02_02/041605802B57B3/image.nii.gz,512,512,103,0.9765625,0.9765625,3.0,500.0,500.0,309.0,-715.192626953125,431.7635498046875,-1024.0,-977.0,234.2899932861328,0.3379364013671875
04320EA7E49256,train,/mnt/data/flaviu/rtnation_02_02/04320EA7E49256/image.nii.gz,512,512,169,1.3671875,1.3671875,2.0,700.0,700.0,338.0,-854.29736328125,325.4289855957031,-1000.0,-996.0,93.0,0.20717620849609375
0435BCC88FA931,train,/mnt/data/flaviu/rtnation_02_02/0435BCC88FA931/image.nii.gz,512,512,221,0.9765625,0.9765625,2.0,500.0,500.0,442.0,-805.9814453125,386.17120361328125,-1000.0,-995.0,325.2900085449219,0.24126434326171875
04421D6F2600EF,train,/mnt/data/flaviu/rtnation_02_02/04421D6F2600EF/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-818.9800415039062,357.2879638671875,-1000.0,-997.0,138.0,0.2503814697265625
0455B4D44B0FC1,train,/mnt/data/flaviu/rtnation_02_02/0455B4D44B0FC1/image.nii.gz,512,512,147,0.9765625,0.9765625,3.0,500.0,500.0,441.0,-804.112060546875,379.1960144042969,-1000.0,-993.0,196.2899932861328,0.2273712158203125
0460137CE362EA,train,/mnt/data/flaviu/rtnation_02_02/0460137CE362EA/image.nii.gz,512,512,136,0.7421875,0.7421875,2.5,380.0,380.0,340.0,-704.8342895507812,436.4721374511719,-1024.0,-982.0,337.0,0.404693603515625
046DA42BDD8840,train,/mnt/data/flaviu/rtnation_02_02/046DA42BDD8840/image.nii.gz,512,512,203,1.0,1.0,2.0,512.0,512.0,406.0,-796.239990234375,384.8482971191406,-1000.0,-994.0,194.0,0.27239227294921875
0475D94E96943D,train,/mnt/data/flaviu/rtnation_02_02/0475D94E96943D/image.nii.gz,1024,1024,180,0.478515625,0.478515625,2.0,490.0,490.0,360.0,-761.9402465820312,410.77569580078125,-1000.0,-991.0,248.0,0.2951946258544922
0482C6B9910BED,train,/mnt/data/flaviu/rtnation_02_02/0482C6B9910BED/image.nii.gz,512,512,139,1.171875,1.171875,3.0,600.0,600.0,417.0,-788.999755859375,381.2244873046875,-1000.0,-994.0,125.0,0.25919342041015625
04B1F1CB994BD4,train,/mnt/data/flaviu/rtnation_02_02/04B1F1CB994BD4/image.nii.gz,512,512,134,0.9765625,0.9765625,3.0,500.0,500.0,402.0,-741.6680908203125,420.05255126953125,-1024.0,-978.0,301.2900085449219,0.32635498046875
04B526C4A41482,train,/mnt/data/flaviu/rtnation_02_02/04B526C4A41482/image.nii.gz,512,512,138,0.9765625,0.9765625,3.0,500.0,500.0,414.0,-794.5797729492188,423.78240966796875,-1024.0,-992.0,223.0,0.267913818359375
04BE65ED3E74E2,train,/mnt/data/flaviu/rtnation_02_02/04BE65ED3E74E2/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-809.7439575195312,366.91351318359375,-1000.0,-997.0,93.0,0.23841094970703125
04D433DB53AA1D,train,/mnt/data/flaviu/rtnation_02_02/04D433DB53AA1D/image.nii.gz,512,512,180,0.994140625,0.994140625,2.0,509.0,509.0,360.0,-744.5489501953125,408.44207763671875,-1000.0,-989.0,205.2899932861328,0.33135223388671875
04E1AF6669E1B0,train,/mnt/data/flaviu/rtnation_02_02/04E1AF6669E1B0/image.nii.gz,1024,1024,186,0.5068359375,0.5068359375,2.0,519.0,519.0,372.0,-799.1127319335938,386.7128601074219,-1000.0,-992.0,272.0,0.2621650695800781
04E4BCE4C727E4,train,/mnt/data/flaviu/rtnation_02_02/04E4BCE4C727E4/image.nii.gz,512,512,124,1.171875,1.171875,3.0,600.0,600.0,372.0,-790.9365234375,384.25946044921875,-1000.0,-993.0,203.0,0.24790191650390625
04ED4133A985F7,train,/mnt/data/flaviu/rtnation_02_02/04ED4133A985F7/image.nii.gz,512,512,133,1.171875,1.171875,3.0,600.0,600.0,399.0,-825.3717651367188,356.7810974121094,-1000.0,-996.0,137.0,0.2283935546875
04F51DAD423E98,train,/mnt/data/flaviu/rtnation_02_02/04F51DAD423E98/image.nii.gz,512,512,137,1.171875,1.171875,3.0,600.0,600.0,411.0,-826.1123046875,353.49932861328125,-1000.0,-995.0,157.2899932861328,0.24432373046875
04F987AB823035,train,/mnt/data/flaviu/rtnation_02_02/04F987AB823035/image.nii.gz,512,512,153,0.9765625,0.9765625,3.0,500.0,500.0,459.0,-767.6263427734375,403.521484375,-1000.0,-990.0,219.0,0.26885986328125
04FCFB14609F87,train,/mnt/data/flaviu/rtnation_02_02/04FCFB14609F87/image.nii.gz,512,512,124,1.171875,1.171875,3.0,600.0,600.0,372.0,-818.5838623046875,367.1222229003906,-1000.0,-996.0,180.0,0.21468353271484375
051C2FFA1EA321,train,/mnt/data/flaviu/rtnation_02_02/051C2FFA1EA321/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-879.1102294921875,305.1142578125,-1000.0,-999.0,99.0,0.16109466552734375
0521D96DF49BC0,train,/mnt/data/flaviu/rtnation_02_02/0521D96DF49BC0/image.nii.gz,512,512,157,0.921875,0.921875,2.0,472.0,472.0,314.0,-782.169921875,403.4479675292969,-1000.0,-994.0,328.0,0.2646331787109375
052443C6DC8D01,train,/mnt/data/flaviu/rtnation_02_02/052443C6DC8D01/image.nii.gz,512,512,166,1.00390625,1.00390625,2.0,514.0,514.0,332.0,-700.03369140625,441.9988708496094,-1000.0,-985.0,308.2900085449219,0.35028076171875
053DC8A1D86F10,train,/mnt/data/flaviu/rtnation_02_02/053DC8A1D86F10/image.nii.gz,512,512,214,0.849609375,0.849609375,2.0,435.0,435.0,428.0,-697.3070068359375,443.2384033203125,-1000.0,-986.0,234.0,0.356964111328125
055BC04A380CAD,train,/mnt/data/flaviu/rtnation_02_02/055BC04A380CAD/image.nii.gz,512,512,207,0.904296875,0.904296875,2.0,463.0,463.0,414.0,-759.6312255859375,419.52679443359375,-1000.0,-990.0,314.0,0.30706787109375
055FDC0E7B09D1,train,/mnt/data/flaviu/rtnation_02_02/055FDC0E7B09D1/image.nii.gz,512,512,178,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,445.0,-872.0517578125,310.68280029296875,-1000.0,-995.0,114.0,0.17596435546875
0562E857DA2111,train,/mnt/data/flaviu/rtnation_02_02/0562E857DA2111/image.nii.gz,512,512,153,0.98046875,0.98046875,2.0,502.0,502.0,306.0,-737.04833984375,416.1490173339844,-1000.0,-989.0,241.0,0.32250213623046875
057A5C2DFC9391,train,/mnt/data/flaviu/rtnation_02_02/057A5C2DFC9391/image.nii.gz,512,512,117,0.9765625,0.9765625,3.0,500.0,500.0,351.0,-808.9227905273438,370.5597839355469,-1000.0,-994.0,188.0,0.22765350341796875
058A3F4031FC82,train,/mnt/data/flaviu/rtnation_02_02/058A3F4031FC82/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-854.3604736328125,327.0776062011719,-1000.0,-998.0,140.0,0.2098236083984375
058C9797D6F5CC,train,/mnt/data/flaviu/rtnation_02_02/058C9797D6F5CC/image.nii.gz,512,512,202,0.990234375,0.990234375,2.0,507.0,507.0,404.0,-776.3690185546875,390.177490234375,-1000.0,-987.0,232.0,0.29682159423828125
0591C05CE120FE,train,/mnt/data/flaviu/rtnation_02_02/0591C05CE120FE/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-732.007568359375,421.65496826171875,-1000.0,-988.0,207.0,0.31305694580078125
0595853B24202C,train,/mnt/data/flaviu/rtnation_02_02/0595853B24202C/image.nii.gz,512,512,157,0.9765625,0.9765625,3.0,500.0,500.0,471.0,-702.4638671875,422.71881103515625,-1000.0,-968.0,153.0,0.35263824462890625
05A859683F516A,train,/mnt/data/flaviu/rtnation_02_02/05A859683F516A/image.nii.gz,512,512,173,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,432.5,-738.3289184570312,403.1156921386719,-1000.0,-987.0,145.0,0.34662628173828125
05AA7E67C19898,train,/mnt/data/flaviu/rtnation_02_02/05AA7E67C19898/image.nii.gz,512,512,171,0.9921875,0.9921875,2.0,508.0,508.0,342.0,-696.4473876953125,436.76434326171875,-1000.0,-982.0,240.0,0.3610382080078125
05B05E696BFA92,train,/mnt/data/flaviu/rtnation_02_02/05B05E696BFA92/image.nii.gz,512,512,122,1.171875,1.171875,3.0,600.0,600.0,366.0,-786.83642578125,388.7967529296875,-1000.0,-996.0,169.0,0.25638580322265625
05BA5223F7E3CD,train,/mnt/data/flaviu/rtnation_02_02/05BA5223F7E3CD/image.nii.gz,1024,1024,180,0.49609375,0.49609375,2.0,508.0,508.0,360.0,-771.1505126953125,405.2138977050781,-1000.0,-991.0,272.0,0.2909526824951172
05BCBD641EABE3,train,/mnt/data/flaviu/rtnation_02_02/05BCBD641EABE3/image.nii.gz,512,512,186,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,465.0,-835.818359375,339.7522888183594,-1000.0,-994.0,122.0,0.2216339111328125
05BFADCF228185,train,/mnt/data/flaviu/rtnation_02_02/05BFADCF228185/image.nii.gz,512,512,140,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,350.0,-848.5421752929688,333.8216552734375,-1000.0,-999.0,94.0,0.20345306396484375
05C68CC9882670,train,/mnt/data/flaviu/rtnation_02_02/05C68CC9882670/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-792.5579833984375,382.10040283203125,-1000.0,-989.0,189.0,0.24536895751953125
